season,player,player_id,age,abbrev,pos,exp
1980,Kareem Abdul-Jabbar,abdulka01,32,LAL,C,11
1980,Tom Abernethy,abernto01,25,GSW,PF,4
1980,Alvan Adams,adamsal01,25,PHO,C,5
1980,Tiny Archibald,architi01,31,BOS,PG,9
1980,Dennis Awtrey,awtrede01,31,CHI,C,10
1980,Gus Bailey,bailegu01,28,WSB,SG,5
1980,James Bailey,baileja01,22,SEA,PF,1
1980,Greg Ballard,ballagr01,25,WSB,SF,3
1980,Mike Bantom,bantomi01,28,IND,SF,7
1980,Marvin Barnes,barnema01,27,SDC,PF,6
1980,Rick Barry,barryri01,35,HOU,SF,14
1980,Billy Ray Bates,batesbi01,23,POR,SG,1
1980,Ron Behagen,behagro01,29,WSB,PF,7
1980,Del Beshore,beshode01,23,CHI,PG,2
1980,Henry Bibby,bibbyhe01,30,PHI,PG,8
1980,Larry Bird,birdla01,23,BOS,PF,1
1980,Otis Birdsong,birdsot01,24,KCK,SG,3
1980,Lawrence Boston,bostola01,23,WSB,PF,1
1980,Winford Boynes,boynewi01,22,NJN,SG,2
1980,Alonzo Bradley,bradlal01,26,HOU,SF,3
1980,Dudley Bradley,bradldu01,22,IND,SG,1
1980,Mike Bratz,bratzmi01,24,PHO,PG,3
1980,Jim Brewer,breweji01,28,POR,PF,7
1980,Ron Brewer,brewero01,24,POR,SG,2
1980,Junior Bridgeman,bridgju01,26,MIL,SF,5
1980,Allan Bristow,bristal01,28,UTA,SF,7
1980,Fred Brown,brownfr01,31,SEA,SG,9
1980,Roger Brown,brownro02,29,CHI,C,5
1980,Joe Bryant,bryanjo01,25,SDC,PF,5
1980,Quinn Buckner,bucknqu01,25,MIL,PG,4
1980,Tom Burleson,burleto01,27,KCK,C,6
1980,Don Buse,busedo01,29,PHO,PG,8
1980,Marty Byrnes,byrnema01,23,LAL,SF,2
1980,Corky Calhoun,calhoco01,29,IND,SF,8
1980,Mack Calvin,calvima01,32,UTA,PG,10
1980,Austin Carr,carrau01,31,CLE,SG,9
1980,Bob Carrington,carribo01,26,SDC,SG,2
1980,M.L. Carr,carrml01,29,BOS,SF,5
1980,Ron Carter,cartero01,23,IND,SG,2
1980,Bill Cartwright,cartwbi01,22,NYK,C,1
1980,Harvey Catchings,catchha01,28,MIL,C,6
1980,Don Chaney,chanedo01,33,BOS,SG,12
1980,Maurice Cheeks,cheekma01,23,PHI,PG,2
1980,Jim Chones,choneji01,30,LAL,C,8
1980,Doug Collins,collido01,28,PHI,SG,7
1980,Jeff Cook,cookje01,23,PHO,PF,1
1980,Michael Cooper,coopemi01,23,LAL,SG,2
1980,Wayne Cooper,coopewa01,23,GSW,PF,2
1980,Hollis Copeland,copelho01,24,NYK,SF,1
1980,Dave Corzine,corzida01,23,WSB,C,2
1980,John Coughran,coughjo01,28,GSW,SF,1
1980,Dave Cowens,cowenda01,31,BOS,C,10
1980,Charlie Criss,crissch01,31,ATL,PG,3
1980,Terry Crosby,crosbte01,23,KCK,PG,1
1980,Pat Cummings,cummipa01,23,MIL,C,1
1980,Bob Dandridge,dandrbo01,32,WSB,SF,11
1980,Adrian Dantley,dantlad01,24,UTA,SF,4
1980,Harry Davis,davisha01,24,SAS,SF,2
1980,Johnny Davis,davisjo01,24,IND,PG,4
1980,Walter Davis,daviswa03,25,PHO,SF,3
1980,Darryl Dawkins,dawkida01,23,PHI,C,5
1980,Paul Dawkins,dawkipa01,22,UTA,SF,1
1980,Greg Deane,deanegr01,22,UTA,SG,1
1980,Larry Demic,demicla01,22,NYK,PF,1
1980,Coby Dietrick,dietrco01,31,CHI,C,10
1980,Leon Douglas,douglle01,25,DET,C,4
1980,John Drew,drewjo01,25,ATL,SF,6
1980,Terry Duerod,duerote01,23,DET,SG,1
1980,Mike Dunleavy,dunlemi01,25,HOU,PG,4
1980,T.R. Dunn,dunntr01,24,POR,SG,3
1980,James Edwards,edwarja01,24,IND,C,3
1980,Bob Elliott,elliobo01,24,NJN,PF,2
1980,Bo Ellis,ellisbo02,25,DEN,PF,3
1980,Len Elmore,elmorle01,27,KCK,C,6
1980,Julius Erving,ervinju01,29,PHI,SF,9
1980,Earl Evans,evansea01,24,DET,PF,1
1980,Mike Evans,evansmi01,24,SAS,SG,1
1980,Eric Fernsten,fernser01,26,BOS,PF,3
1980,Chris Ford,fordch01,31,BOS,SG,8
1980,Phil Ford,fordph01,23,KCK,PG,2
1980,Walt Frazier,fraziwa01,34,CLE,PG,13
1980,World B. Free,freewo01,26,SDC,SG,5
1980,Mike Gale,galemi01,29,SAS,PG,9
1980,Gary Garland,garlaga01,22,DEN,PG,1
1980,Gus Gerard,gerargu01,26,KCK,SF,6
1980,George Gervin,gervige01,27,SAS,SG,8
1980,John Gianelli,gianejo01,29,UTA,C,8
1980,Artis Gilmore,gilmoar01,30,CHI,C,9
1980,Jack Givens,givenja01,23,ATL,SF,2
1980,Mike Glenn,glennmi01,24,NYK,SG,3
1980,Glen Gondrezick,gondrgl01,24,DEN,SF,3
1980,Dave Greenwood,greenda01,22,CHI,PF,1
1980,Mike Green,greenmi01,28,KCK,C,7
1980,Kevin Grevey,greveke01,26,WSB,SF,5
1980,Paul Griffin,griffpa01,26,SAS,C,4
1980,Bob Gross,grossbo01,26,POR,SF,5
1980,Ernie Grunfeld,grunfer01,24,KCK,SF,3
1980,Roy Hamilton,hamilro01,22,DET,PG,1
1980,James Hardy,hardyja01,23,UTA,PF,2
1980,Joe Hassett,hassejo01,24,IND,SG,3
1980,Steve Hawes,hawesst01,29,ATL,PF,6
1980,Elvin Hayes,hayesel01,34,WSB,PF,12
1980,Spencer Haywood,haywosp01,30,LAL,PF,11
1980,Gar Heard,heardga01,31,PHO,PF,10
1980,Gerald Henderson,hendege01,24,BOS,PG,1
1980,Tom Henderson,hendeto01,28,HOU,PG,6
1980,Johnny High,highjo01,22,PHO,PG,1
1980,Armond Hill,hillar01,26,ATL,PG,4
1980,Darnell Hillman,hillmda01,30,GSW,PF,9
1980,Brad Holland,hollabr01,23,LAL,SG,1
1980,Phil Hubbard,hubbaph01,23,DET,PF,1
1980,Kim Hughes,hugheki01,27,DEN,C,5
1980,Geoff Huston,hustoge01,22,NYK,PG,1
1980,Dan Issel,isselda01,31,DEN,C,10
1980,Phil Jackson,jacksph01,34,NJN,PF,12
1980,Abdul Jeelani,jeelaab01,25,POR,SF,1
1980,Cheese Johnson,johnsch02,22,GSW,SF,1
1980,Clemon Johnson,johnscl01,23,IND,C,2
1980,Dennis Johnson,johnsde01,25,SEA,SG,4
1980,Eddie Johnson,johnsed02,24,ATL,SG,3
1980,George Johnson,johnsge02,31,NJN,C,8
1980,George Johnson,johnsge03,23,DEN,PF,2
1980,John Johnson,johnsjo01,32,SEA,SF,10
1980,Marques Johnson,johnsma01,23,MIL,SF,3
1980,Magic Johnson,johnsma02,20,LAL,SG,1
1980,Mickey Johnson,johnsmi01,27,IND,PF,6
1980,Ollie Johnson,johnsol01,30,CHI,SF,8
1980,Vinnie Johnson,johnsvi01,23,SEA,SG,1
1980,Bobby Jones,jonesbo01,28,PHI,PF,6
1980,Caldwell Jones,jonesca01,29,PHI,C,7
1980,Major Jones,jonesma01,26,HOU,PF,1
1980,Eddie Jordan,jordaed01,25,NJN,PG,3
1980,Jeff Judkins,judkije01,23,BOS,SF,2
1980,Greg Kelser,kelsegr01,22,DET,SF,1
1980,Larry Kenon,kenonla01,27,SAS,PF,7
1980,Irv Kiffin,kiffiir01,28,SAS,SF,1
1980,Carl Kilpatrick,kilpaca01,23,UTA,C,1
1980,Bernard King,kingbe01,23,UTA,SF,3
1980,Reggie King,kingre01,22,KCK,PF,1
1980,Billy Knight,knighbi01,27,IND,SF,6
1980,Toby Knight,knighto01,24,NYK,SF,3
1980,Arvid Kramer,kramear01,23,DEN,C,1
1980,Joel Kramer,kramejo01,24,PHO,C,2
1980,John Kuester,kuestjo01,24,IND,PG,3
1980,Kevin Kunnert,kunneke01,28,POR,C,7
1980,Mitch Kupchak,kupchmi01,25,WSB,PF,4
1980,Sam Lacey,laceysa01,31,KCK,C,10
1980,Tom LaGarde,lagarto01,24,SEA,C,3
1980,John Lambert,lambejo01,27,CLE,PF,5
1980,Allen Leavell,leaveal01,22,HOU,PG,1
1980,John Long,longjo01,23,DET,SG,2
1980,John Lucas,lucasjo01,26,GSW,PG,4
1980,Moses Malone,malonmo01,24,HOU,C,6
1980,Cedric Maxwell,maxwece01,24,BOS,SF,3
1980,Scott May,maysc01,25,CHI,SF,4
1980,Bob McAdoo,mcadobo01,28,DET,PF,8
1980,Billy McKinney,mckinbi01,24,KCK,PG,2
1980,Tom McMillen,mcmilto01,27,ATL,C,5
1980,John Mengelt,mengejo01,30,CHI,SG,9
1980,Joe Meriweather,meriwjo01,26,NYK,PF,5
1980,Dave Meyers,meyerda01,26,MIL,PF,4
